ID,Region,Date,ConfirmedCases
1,Hokkaido,2020-11-01,3205
2,Hokkaido,2020-11-02,3301
3,Hokkaido,2020-11-03,3372
4,Hokkaido,2020-11-04,3447
5,Hokkaido,2020-11-05,3566
6,Hokkaido,2020-11-06,3681
7,Hokkaido,2020-11-07,3868
8,Hokkaido,2020-11-08,4021
9,Hokkaido,2020-11-09,4221
10,Hokkaido,2020-11-10,4387
11,Hokkaido,2020-11-11,4584
12,Hokkaido,2020-11-12,4820
13,Hokkaido,2020-11-13,5055
14,Hokkaido,2020-11-14,5285
15,Hokkaido,2020-11-15,5494
16,Hokkaido,2020-11-16,5683
17,Hokkaido,2020-11-17,5880
18,Hokkaido,2020-11-18,6113
19,Hokkaido,2020-11-19,6380
20,Hokkaido,2020-11-20,6684
21,Hokkaido,2020-11-21,6918
22,Hokkaido,2020-11-22,7163
23,Hokkaido,2020-11-23,7369
24,Hokkaido,2020-11-24,7585
25,Hokkaido,2020-11-25,7766
26,Hokkaido,2020-11-26,8022
27,Hokkaido,2020-11-27,8274
28,Hokkaido,2020-11-28,8526
29,Hokkaido,2020-11-29,8718
30,Hokkaido,2020-11-30,8869
31,Hokkaido,2020-12-01,9075
32,Hokkaido,2020-12-02,9251
33,Hokkaido,2020-12-03,9457
34,Hokkaido,2020-12-04,9669
35,Hokkaido,2020-12-05,9852
36,Hokkaido,2020-12-06,10039
37,Aomori,2020-11-01,236
38,Aomori,2020-11-02,244
39,Aomori,2020-11-03,245
40,Aomori,2020-11-04,256
41,Aomori,2020-11-05,264
42,Aomori,2020-11-06,269
43,Aomori,2020-11-07,271
44,Aomori,2020-11-08,273
45,Aomori,2020-11-09,274
46,Aomori,2020-11-10,274
47,Aomori,2020-11-11,275
48,Aomori,2020-11-12,275
49,Aomori,2020-11-13,275
50,Aomori,2020-11-14,278
51,Aomori,2020-11-15,278
52,Aomori,2020-11-16,279
53,Aomori,2020-11-17,280
54,Aomori,2020-11-18,280
55,Aomori,2020-11-19,280
56,Aomori,2020-11-20,280
57,Aomori,2020-11-21,280
58,Aomori,2020-11-22,280
59,Aomori,2020-11-23,281
60,Aomori,2020-11-24,281
61,Aomori,2020-11-25,284
62,Aomori,2020-11-26,285
63,Aomori,2020-11-27,287
64,Aomori,2020-11-28,287
65,Aomori,2020-11-29,287
66,Aomori,2020-11-30,295
67,Aomori,2020-12-01,299
68,Aomori,2020-12-02,307
69,Aomori,2020-12-03,315
70,Aomori,2020-12-04,321
71,Aomori,2020-12-05,324
72,Aomori,2020-12-06,330
73,Iwate,2020-11-01,27
74,Iwate,2020-11-02,27
75,Iwate,2020-11-03,29
76,Iwate,2020-11-04,29
77,Iwate,2020-11-05,29
78,Iwate,2020-11-06,30
79,Iwate,2020-11-07,30
80,Iwate,2020-11-08,30
81,Iwate,2020-11-09,31
82,Iwate,2020-11-10,33
83,Iwate,2020-11-11,41
84,Iwate,2020-11-12,51
85,Iwate,2020-11-13,64
86,Iwate,2020-11-14,69
87,Iwate,2020-11-15,75
88,Iwate,2020-11-16,77
89,Iwate,2020-11-17,86
90,Iwate,2020-11-18,89
91,Iwate,2020-11-19,97
92,Iwate,2020-11-20,112
93,Iwate,2020-11-21,127
94,Iwate,2020-11-22,137
95,Iwate,2020-11-23,141
96,Iwate,2020-11-24,155
97,Iwate,2020-11-25,162
98,Iwate,2020-11-26,175
99,Iwate,2020-11-27,179
100,Iwate,2020-11-28,183
101,Iwate,2020-11-29,191
102,Iwate,2020-11-30,194
103,Iwate,2020-12-01,204
104,Iwate,2020-12-02,208
105,Iwate,2020-12-03,212
106,Iwate,2020-12-04,213
107,Iwate,2020-12-05,220
108,Iwate,2020-12-06,220
109,Miyagi,2020-11-01,760
110,Miyagi,2020-11-02,776
111,Miyagi,2020-11-03,792
112,Miyagi,2020-11-04,792
113,Miyagi,2020-11-05,810
114,Miyagi,2020-11-06,823
115,Miyagi,2020-11-07,841
116,Miyagi,2020-11-08,854
117,Miyagi,2020-11-09,861
118,Miyagi,2020-11-10,881
119,Miyagi,2020-11-11,914
120,Miyagi,2020-11-12,932
121,Miyagi,2020-11-13,962
122,Miyagi,2020-11-14,972
123,Miyagi,2020-11-15,977
124,Miyagi,2020-11-16,984
125,Miyagi,2020-11-17,1016
126,Miyagi,2020-11-18,1035
127,Miyagi,2020-11-19,1050
128,Miyagi,2020-11-20,1064
129,Miyagi,2020-11-21,1080
130,Miyagi,2020-11-22,1089
131,Miyagi,2020-11-23,1105
132,Miyagi,2020-11-24,1117
133,Miyagi,2020-11-25,1136
134,Miyagi,2020-11-26,1157
135,Miyagi,2020-11-27,1170
136,Miyagi,2020-11-28,1183
137,Miyagi,2020-11-29,1190
138,Miyagi,2020-11-30,1199
139,Miyagi,2020-12-01,1210
140,Miyagi,2020-12-02,1219
141,Miyagi,2020-12-03,1240
142,Miyagi,2020-12-04,1261
143,Miyagi,2020-12-05,1282
144,Miyagi,2020-12-06,1300
145,Akita,2020-11-01,64
146,Akita,2020-11-02,64
147,Akita,2020-11-03,64
148,Akita,2020-11-04,64
149,Akita,2020-11-05,67
150,Akita,2020-11-06,67
151,Akita,2020-11-07,67
152,Akita,2020-11-08,67
153,Akita,2020-11-09,67
154,Akita,2020-11-10,68
155,Akita,2020-11-11,68
156,Akita,2020-11-12,70
157,Akita,2020-11-13,70
158,Akita,2020-11-14,71
159,Akita,2020-11-15,73
160,Akita,2020-11-16,73
161,Akita,2020-11-17,74
162,Akita,2020-11-18,74
163,Akita,2020-11-19,74
164,Akita,2020-11-20,74
165,Akita,2020-11-21,74
166,Akita,2020-11-22,74
167,Akita,2020-11-23,74
168,Akita,2020-11-24,75
169,Akita,2020-11-25,83
170,Akita,2020-11-26,84
171,Akita,2020-11-27,89
172,Akita,2020-11-28,90
173,Akita,2020-11-29,90
174,Akita,2020-11-30,90
175,Akita,2020-12-01,90
176,Akita,2020-12-02,90
177,Akita,2020-12-03,90
178,Akita,2020-12-04,90
179,Akita,2020-12-05,90
180,Akita,2020-12-06,90
181,Yamagata,2020-11-01,86
182,Yamagata,2020-11-02,86
183,Yamagata,2020-11-03,86
184,Yamagata,2020-11-04,86
185,Yamagata,2020-11-05,86
186,Yamagata,2020-11-06,86
187,Yamagata,2020-11-07,86
188,Yamagata,2020-11-08,87
189,Yamagata,2020-11-09,88
190,Yamagata,2020-11-10,89
191,Yamagata,2020-11-11,92
192,Yamagata,2020-11-12,94
193,Yamagata,2020-11-13,94
194,Yamagata,2020-11-14,96
195,Yamagata,2020-11-15,97
196,Yamagata,2020-11-16,98
197,Yamagata,2020-11-17,98
198,Yamagata,2020-11-18,100
199,Yamagata,2020-11-19,105
200,Yamagata,2020-11-20,107
201,Yamagata,2020-11-21,107
202,Yamagata,2020-11-22,109
203,Yamagata,2020-11-23,109
204,Yamagata,2020-11-24,109
205,Yamagata,2020-11-25,110
206,Yamagata,2020-11-26,111
207,Yamagata,2020-11-27,116
208,Yamagata,2020-11-28,122
209,Yamagata,2020-11-29,133
210,Yamagata,2020-11-30,135
211,Yamagata,2020-12-01,138
212,Yamagata,2020-12-02,142
213,Yamagata,2020-12-03,149
214,Yamagata,2020-12-04,152
215,Yamagata,2020-12-05,158
216,Yamagata,2020-12-06,173
217,Hukushima,2020-11-01,388
218,Hukushima,2020-11-02,389
219,Hukushima,2020-11-03,401
220,Hukushima,2020-11-04,401
221,Hukushima,2020-11-05,409
222,Hukushima,2020-11-06,410
223,Hukushima,2020-11-07,413
224,Hukushima,2020-11-08,415
225,Hukushima,2020-11-09,418
226,Hukushima,2020-11-10,418
227,Hukushima,2020-11-11,419
228,Hukushima,2020-11-12,421
229,Hukushima,2020-11-13,428
230,Hukushima,2020-11-14,431
231,Hukushima,2020-11-15,435
232,Hukushima,2020-11-16,438
233,Hukushima,2020-11-17,441
234,Hukushima,2020-11-18,453
235,Hukushima,2020-11-19,458
236,Hukushima,2020-11-20,466
237,Hukushima,2020-11-21,474
238,Hukushima,2020-11-22,476
239,Hukushima,2020-11-23,478
240,Hukushima,2020-11-24,479
241,Hukushima,2020-11-25,480
242,Hukushima,2020-11-26,486
243,Hukushima,2020-11-27,490
244,Hukushima,2020-11-28,496
245,Hukushima,2020-11-29,499
246,Hukushima,2020-11-30,501
247,Hukushima,2020-12-01,501
248,Hukushima,2020-12-02,506
249,Hukushima,2020-12-03,509
250,Hukushima,2020-12-04,523
251,Hukushima,2020-12-05,528
252,Hukushima,2020-12-06,540
253,Ibaraki,2020-11-01,770
254,Ibaraki,2020-11-02,773
255,Ibaraki,2020-11-03,775
256,Ibaraki,2020-11-04,779
257,Ibaraki,2020-11-05,789
258,Ibaraki,2020-11-06,796
259,Ibaraki,2020-11-07,806
260,Ibaraki,2020-11-08,818
261,Ibaraki,2020-11-09,825
262,Ibaraki,2020-11-10,834
263,Ibaraki,2020-11-11,854
264,Ibaraki,2020-11-12,880
265,Ibaraki,2020-11-13,906
266,Ibaraki,2020-11-14,946
267,Ibaraki,2020-11-15,967
268,Ibaraki,2020-11-16,977
269,Ibaraki,2020-11-17,1032
270,Ibaraki,2020-11-18,1071
271,Ibaraki,2020-11-19,1099
272,Ibaraki,2020-11-20,1139
273,Ibaraki,2020-11-21,1205
274,Ibaraki,2020-11-22,1252
275,Ibaraki,2020-11-23,1284
276,Ibaraki,2020-11-24,1310
277,Ibaraki,2020-11-25,1346
278,Ibaraki,2020-11-26,1396
279,Ibaraki,2020-11-27,1441
280,Ibaraki,2020-11-28,1507
281,Ibaraki,2020-11-29,1538
282,Ibaraki,2020-11-30,1561
283,Ibaraki,2020-12-01,1611
284,Ibaraki,2020-12-02,1655
285,Ibaraki,2020-12-03,1692
286,Ibaraki,2020-12-04,1777
287,Ibaraki,2020-12-05,1808
288,Ibaraki,2020-12-06,1832
289,Tochigi,2020-11-01,489
290,Tochigi,2020-11-02,490
291,Tochigi,2020-11-03,492
292,Tochigi,2020-11-04,493
293,Tochigi,2020-11-05,494
294,Tochigi,2020-11-06,496
295,Tochigi,2020-11-07,498
296,Tochigi,2020-11-08,498
297,Tochigi,2020-11-09,499
298,Tochigi,2020-11-10,503
299,Tochigi,2020-11-11,505
300,Tochigi,2020-11-12,507
301,Tochigi,2020-11-13,509
302,Tochigi,2020-11-14,513
303,Tochigi,2020-11-15,516
304,Tochigi,2020-11-16,517
305,Tochigi,2020-11-17,523
306,Tochigi,2020-11-18,527
307,Tochigi,2020-11-19,542
308,Tochigi,2020-11-20,550
309,Tochigi,2020-11-21,558
310,Tochigi,2020-11-22,572
311,Tochigi,2020-11-23,573
312,Tochigi,2020-11-24,584
313,Tochigi,2020-11-25,595
314,Tochigi,2020-11-26,599
315,Tochigi,2020-11-27,607
316,Tochigi,2020-11-28,619
317,Tochigi,2020-11-29,634
318,Tochigi,2020-11-30,638
319,Tochigi,2020-12-01,664
320,Tochigi,2020-12-02,688
321,Tochigi,2020-12-03,702
322,Tochigi,2020-12-04,719
323,Tochigi,2020-12-05,732
324,Tochigi,2020-12-06,749
325,Gunma,2020-11-01,901
326,Gunma,2020-11-02,902
327,Gunma,2020-11-03,905
328,Gunma,2020-11-04,910
329,Gunma,2020-11-05,913
330,Gunma,2020-11-06,918
331,Gunma,2020-11-07,924
332,Gunma,2020-11-08,925
333,Gunma,2020-11-09,927
334,Gunma,2020-11-10,932
335,Gunma,2020-11-11,937
336,Gunma,2020-11-12,942
337,Gunma,2020-11-13,951
338,Gunma,2020-11-14,951
339,Gunma,2020-11-15,956
340,Gunma,2020-11-16,961
341,Gunma,2020-11-17,964
342,Gunma,2020-11-18,974
343,Gunma,2020-11-19,994
344,Gunma,2020-11-20,1016
345,Gunma,2020-11-21,1033
346,Gunma,2020-11-22,1045
347,Gunma,2020-11-23,1053
348,Gunma,2020-11-24,1069
349,Gunma,2020-11-25,1087
350,Gunma,2020-11-26,1117
351,Gunma,2020-11-27,1148
352,Gunma,2020-11-28,1177
353,Gunma,2020-11-29,1195
354,Gunma,2020-11-30,1207
355,Gunma,2020-12-01,1239
356,Gunma,2020-12-02,1283
357,Gunma,2020-12-03,1312
358,Gunma,2020-12-04,1341
359,Gunma,2020-12-05,1371
360,Gunma,2020-12-06,1388
361,Saitama,2020-11-01,5885
362,Saitama,2020-11-02,5911
363,Saitama,2020-11-03,5941
364,Saitama,2020-11-04,5983
365,Saitama,2020-11-05,6015
366,Saitama,2020-11-06,6129
367,Saitama,2020-11-07,6198
368,Saitama,2020-11-08,6242
369,Saitama,2020-11-09,6293
370,Saitama,2020-11-10,6360
371,Saitama,2020-11-11,6476
372,Saitama,2020-11-12,6551
373,Saitama,2020-11-13,6634
374,Saitama,2020-11-14,6738
375,Saitama,2020-11-15,6818
376,Saitama,2020-11-16,6905
377,Saitama,2020-11-17,6993
378,Saitama,2020-11-18,7119
379,Saitama,2020-11-19,7227
380,Saitama,2020-11-20,7323
381,Saitama,2020-11-21,7495
382,Saitama,2020-11-22,7609
383,Saitama,2020-11-23,7697
384,Saitama,2020-11-24,7740
385,Saitama,2020-11-25,7839
386,Saitama,2020-11-26,7998
387,Saitama,2020-11-27,8101
388,Saitama,2020-11-28,8219
389,Saitama,2020-11-29,8358
390,Saitama,2020-11-30,8424
391,Saitama,2020-12-01,8528
392,Saitama,2020-12-02,8678
393,Saitama,2020-12-03,8827
394,Saitama,2020-12-04,8990
395,Saitama,2020-12-05,9158
396,Saitama,2020-12-06,9320
397,Chiba,2020-11-01,5043
398,Chiba,2020-11-02,5064
399,Chiba,2020-11-03,5104
400,Chiba,2020-11-04,5134
401,Chiba,2020-11-05,5192
402,Chiba,2020-11-06,5234
403,Chiba,2020-11-07,5295
404,Chiba,2020-11-08,5339
405,Chiba,2020-11-09,5371
406,Chiba,2020-11-10,5419
407,Chiba,2020-11-11,5484
408,Chiba,2020-11-12,5558
409,Chiba,2020-11-13,5618
410,Chiba,2020-11-14,5706
411,Chiba,2020-11-15,5766
412,Chiba,2020-11-16,5843
413,Chiba,2020-11-17,5922
414,Chiba,2020-11-18,5988
415,Chiba,2020-11-19,6094
416,Chiba,2020-11-20,6184
417,Chiba,2020-11-21,6293
418,Chiba,2020-11-22,6373
419,Chiba,2020-11-23,6432
420,Chiba,2020-11-24,6474
421,Chiba,2020-11-25,6547
422,Chiba,2020-11-26,6629
423,Chiba,2020-11-27,6736
424,Chiba,2020-11-28,6849
425,Chiba,2020-11-29,6924
426,Chiba,2020-11-30,6993
427,Chiba,2020-12-01,7067
428,Chiba,2020-12-02,7143
429,Chiba,2020-12-03,7225
430,Chiba,2020-12-04,7300
431,Chiba,2020-12-05,7374
432,Chiba,2020-12-06,7452
433,Tokyo,2020-11-01,31207
434,Tokyo,2020-11-02,31294
435,Tokyo,2020-11-03,31503
436,Tokyo,2020-11-04,31625
437,Tokyo,2020-11-05,31894
438,Tokyo,2020-11-06,32136
439,Tokyo,2020-11-07,32430
440,Tokyo,2020-11-08,32619
441,Tokyo,2020-11-09,32776
442,Tokyo,2020-11-10,33069
443,Tokyo,2020-11-11,33385
444,Tokyo,2020-11-12,33777
445,Tokyo,2020-11-13,34151
446,Tokyo,2020-11-14,34503
447,Tokyo,2020-11-15,34758
448,Tokyo,2020-11-16,34938
449,Tokyo,2020-11-17,35236
450,Tokyo,2020-11-18,35721
451,Tokyo,2020-11-19,36254
452,Tokyo,2020-11-20,36776
453,Tokyo,2020-11-21,37315
454,Tokyo,2020-11-22,37706
455,Tokyo,2020-11-23,38020
456,Tokyo,2020-11-24,38206
457,Tokyo,2020-11-25,38607
458,Tokyo,2020-11-26,39088
459,Tokyo,2020-11-27,39658
460,Tokyo,2020-11-28,40219
461,Tokyo,2020-11-29,40637
462,Tokyo,2020-11-30,40948
463,Tokyo,2020-12-01,41320
464,Tokyo,2020-12-02,41820
465,Tokyo,2020-12-03,42353
466,Tokyo,2020-12-04,42802
467,Tokyo,2020-12-05,43386
468,Tokyo,2020-12-06,43713
469,Kanagawa,2020-11-01,8776
470,Kanagawa,2020-11-02,8798
471,Kanagawa,2020-11-03,8867
472,Kanagawa,2020-11-04,8911
473,Kanagawa,2020-11-05,9020
474,Kanagawa,2020-11-06,9124
475,Kanagawa,2020-11-07,9261
476,Kanagawa,2020-11-08,9338
477,Kanagawa,2020-11-09,9374
478,Kanagawa,2020-11-10,9472
479,Kanagawa,2020-11-11,9602
480,Kanagawa,2020-11-12,9749
481,Kanagawa,2020-11-13,9895
482,Kanagawa,2020-11-14,10042
483,Kanagawa,2020-11-15,10156
484,Kanagawa,2020-11-16,10217
485,Kanagawa,2020-11-17,10350
486,Kanagawa,2020-11-18,10576
487,Kanagawa,2020-11-19,10781
488,Kanagawa,2020-11-20,10989
489,Kanagawa,2020-11-21,11181
490,Kanagawa,2020-11-22,11343
491,Kanagawa,2020-11-23,11413
492,Kanagawa,2020-11-24,11480
493,Kanagawa,2020-11-25,11639
494,Kanagawa,2020-11-26,11892
495,Kanagawa,2020-11-27,12111
496,Kanagawa,2020-11-28,12325
497,Kanagawa,2020-11-29,12475
498,Kanagawa,2020-11-30,12559
499,Kanagawa,2020-12-01,12717
500,Kanagawa,2020-12-02,12931
501,Kanagawa,2020-12-03,13128
502,Kanagawa,2020-12-04,13316
503,Kanagawa,2020-12-05,13507
504,Kanagawa,2020-12-06,13641
505,Nigata,2020-11-01,184
506,Nigata,2020-11-02,184
507,Nigata,2020-11-03,184
508,Nigata,2020-11-04,184
509,Nigata,2020-11-05,186
510,Nigata,2020-11-06,187
511,Nigata,2020-11-07,189
512,Nigata,2020-11-08,196
513,Nigata,2020-11-09,199
514,Nigata,2020-11-10,201
515,Nigata,2020-11-11,217
516,Nigata,2020-11-12,223
517,Nigata,2020-11-13,225
518,Nigata,2020-11-14,225
519,Nigata,2020-11-15,227
520,Nigata,2020-11-16,227
521,Nigata,2020-11-17,260
522,Nigata,2020-11-18,274
523,Nigata,2020-11-19,275
524,Nigata,2020-11-20,286
525,Nigata,2020-11-21,295
526,Nigata,2020-11-22,301
527,Nigata,2020-11-23,314
528,Nigata,2020-11-24,317
529,Nigata,2020-11-25,325
530,Nigata,2020-11-26,326
531,Nigata,2020-11-27,327
532,Nigata,2020-11-28,330
533,Nigata,2020-11-29,332
534,Nigata,2020-11-30,332
535,Nigata,2020-12-01,337
536,Nigata,2020-12-02,341
537,Nigata,2020-12-03,349
538,Nigata,2020-12-04,351
539,Nigata,2020-12-05,355
540,Nigata,2020-12-06,357
541,Toyama,2020-11-01,423
542,Toyama,2020-11-02,423
543,Toyama,2020-11-03,423
544,Toyama,2020-11-04,423
545,Toyama,2020-11-05,424
546,Toyama,2020-11-06,424
547,Toyama,2020-11-07,424
548,Toyama,2020-11-08,424
549,Toyama,2020-11-09,424
550,Toyama,2020-11-10,425
551,Toyama,2020-11-11,425
552,Toyama,2020-11-12,425
553,Toyama,2020-11-13,425
554,Toyama,2020-11-14,427
555,Toyama,2020-11-15,428
556,Toyama,2020-11-16,429
557,Toyama,2020-11-17,430
558,Toyama,2020-11-18,435
559,Toyama,2020-11-19,438
560,Toyama,2020-11-20,441
561,Toyama,2020-11-21,442
562,Toyama,2020-11-22,445
563,Toyama,2020-11-23,446
564,Toyama,2020-11-24,447
565,Toyama,2020-11-25,450
566,Toyama,2020-11-26,453
567,Toyama,2020-11-27,457
568,Toyama,2020-11-28,458
569,Toyama,2020-11-29,459
570,Toyama,2020-11-30,459
571,Toyama,2020-12-01,460
572,Toyama,2020-12-02,461
