ID,Region,Date,ConfirmedCases
573,Toyama,2020-12-03,461
574,Toyama,2020-12-04,461
575,Toyama,2020-12-05,462
576,Toyama,2020-12-06,462
577,Ishikawa,2020-11-01,812
578,Ishikawa,2020-11-02,812
579,Ishikawa,2020-11-03,813
580,Ishikawa,2020-11-04,813
581,Ishikawa,2020-11-05,815
582,Ishikawa,2020-11-06,816
583,Ishikawa,2020-11-07,819
584,Ishikawa,2020-11-08,822
585,Ishikawa,2020-11-09,823
586,Ishikawa,2020-11-10,824
587,Ishikawa,2020-11-11,825
588,Ishikawa,2020-11-12,827
589,Ishikawa,2020-11-13,827
590,Ishikawa,2020-11-14,828
591,Ishikawa,2020-11-15,830
592,Ishikawa,2020-11-16,830
593,Ishikawa,2020-11-17,830
594,Ishikawa,2020-11-18,830
595,Ishikawa,2020-11-19,831
596,Ishikawa,2020-11-20,831
597,Ishikawa,2020-11-21,833
598,Ishikawa,2020-11-22,835
599,Ishikawa,2020-11-23,835
600,Ishikawa,2020-11-24,836
601,Ishikawa,2020-11-25,838
602,Ishikawa,2020-11-26,843
603,Ishikawa,2020-11-27,846
604,Ishikawa,2020-11-28,846
605,Ishikawa,2020-11-29,850
606,Ishikawa,2020-11-30,853
607,Ishikawa,2020-12-01,859
608,Ishikawa,2020-12-02,861
609,Ishikawa,2020-12-03,862
610,Ishikawa,2020-12-04,864
611,Ishikawa,2020-12-05,867
612,Ishikawa,2020-12-06,872
613,Hukui,2020-11-01,257
614,Hukui,2020-11-02,257
615,Hukui,2020-11-03,257
616,Hukui,2020-11-04,257
617,Hukui,2020-11-05,257
618,Hukui,2020-11-06,257
619,Hukui,2020-11-07,258
620,Hukui,2020-11-08,259
621,Hukui,2020-11-09,262
622,Hukui,2020-11-10,266
623,Hukui,2020-11-11,268
624,Hukui,2020-11-12,269
625,Hukui,2020-11-13,271
626,Hukui,2020-11-14,272
627,Hukui,2020-11-15,272
628,Hukui,2020-11-16,274
629,Hukui,2020-11-17,278
630,Hukui,2020-11-18,289
631,Hukui,2020-11-19,295
632,Hukui,2020-11-20,298
633,Hukui,2020-11-21,300
634,Hukui,2020-11-22,302
635,Hukui,2020-11-23,303
636,Hukui,2020-11-24,304
637,Hukui,2020-11-25,305
638,Hukui,2020-11-26,309
639,Hukui,2020-11-27,312
640,Hukui,2020-11-28,314
641,Hukui,2020-11-29,314
642,Hukui,2020-11-30,316
643,Hukui,2020-12-01,319
644,Hukui,2020-12-02,319
645,Hukui,2020-12-03,320
646,Hukui,2020-12-04,321
647,Hukui,2020-12-05,321
648,Hukui,2020-12-06,321
649,Yamanashi,2020-11-01,216
650,Yamanashi,2020-11-02,218
651,Yamanashi,2020-11-03,218
652,Yamanashi,2020-11-04,221
653,Yamanashi,2020-11-05,225
654,Yamanashi,2020-11-06,229
655,Yamanashi,2020-11-07,233
656,Yamanashi,2020-11-08,241
657,Yamanashi,2020-11-09,243
658,Yamanashi,2020-11-10,256
659,Yamanashi,2020-11-11,267
660,Yamanashi,2020-11-12,275
661,Yamanashi,2020-11-13,281
662,Yamanashi,2020-11-14,281
663,Yamanashi,2020-11-15,283
664,Yamanashi,2020-11-16,288
665,Yamanashi,2020-11-17,291
666,Yamanashi,2020-11-18,292
667,Yamanashi,2020-11-19,298
668,Yamanashi,2020-11-20,304
669,Yamanashi,2020-11-21,314
670,Yamanashi,2020-11-22,318
671,Yamanashi,2020-11-23,325
672,Yamanashi,2020-11-24,332
673,Yamanashi,2020-11-25,336
674,Yamanashi,2020-11-26,336
675,Yamanashi,2020-11-27,338
676,Yamanashi,2020-11-28,338
677,Yamanashi,2020-11-29,338
678,Yamanashi,2020-11-30,344
679,Yamanashi,2020-12-01,353
680,Yamanashi,2020-12-02,362
681,Yamanashi,2020-12-03,381
682,Yamanashi,2020-12-04,392
683,Yamanashi,2020-12-05,413
684,Yamanashi,2020-12-06,422
685,Nagano,2020-11-01,343
686,Nagano,2020-11-02,344
687,Nagano,2020-11-03,349
688,Nagano,2020-11-04,350
689,Nagano,2020-11-05,350
690,Nagano,2020-11-06,351
691,Nagano,2020-11-07,369
692,Nagano,2020-11-08,370
693,Nagano,2020-11-09,384
694,Nagano,2020-11-10,387
695,Nagano,2020-11-11,393
696,Nagano,2020-11-12,406
697,Nagano,2020-11-13,429
698,Nagano,2020-11-14,448
699,Nagano,2020-11-15,461
700,Nagano,2020-11-16,471
701,Nagano,2020-11-17,495
702,Nagano,2020-11-18,525
703,Nagano,2020-11-19,545
704,Nagano,2020-11-20,567
705,Nagano,2020-11-21,592
706,Nagano,2020-11-22,606
707,Nagano,2020-11-23,618
708,Nagano,2020-11-24,629
709,Nagano,2020-11-25,638
710,Nagano,2020-11-26,654
711,Nagano,2020-11-27,670
712,Nagano,2020-11-28,691
713,Nagano,2020-11-29,703
714,Nagano,2020-11-30,718
715,Nagano,2020-12-01,736
716,Nagano,2020-12-02,748
717,Nagano,2020-12-03,760
718,Nagano,2020-12-04,774
719,Nagano,2020-12-05,786
720,Nagano,2020-12-06,803
721,Gifu,2020-11-01,687
722,Gifu,2020-11-02,693
723,Gifu,2020-11-03,698
724,Gifu,2020-11-04,700
725,Gifu,2020-11-05,710
726,Gifu,2020-11-06,726
727,Gifu,2020-11-07,729
728,Gifu,2020-11-08,735
729,Gifu,2020-11-09,742
730,Gifu,2020-11-10,755
731,Gifu,2020-11-11,765
732,Gifu,2020-11-12,785
733,Gifu,2020-11-13,796
734,Gifu,2020-11-14,800
735,Gifu,2020-11-15,809
736,Gifu,2020-11-16,823
737,Gifu,2020-11-17,836
738,Gifu,2020-11-18,855
739,Gifu,2020-11-19,875
740,Gifu,2020-11-20,890
741,Gifu,2020-11-21,911
742,Gifu,2020-11-22,918
743,Gifu,2020-11-23,932
744,Gifu,2020-11-24,939
745,Gifu,2020-11-25,969
746,Gifu,2020-11-26,985
747,Gifu,2020-11-27,1014
748,Gifu,2020-11-28,1034
749,Gifu,2020-11-29,1055
750,Gifu,2020-11-30,1072
751,Gifu,2020-12-01,1093
752,Gifu,2020-12-02,1119
753,Gifu,2020-12-03,1161
754,Gifu,2020-12-04,1195
755,Gifu,2020-12-05,1227
756,Gifu,2020-12-06,1245
757,Shizuoka,2020-11-01,660
758,Shizuoka,2020-11-02,661
759,Shizuoka,2020-11-03,675
760,Shizuoka,2020-11-04,680
761,Shizuoka,2020-11-05,690
762,Shizuoka,2020-11-06,707
763,Shizuoka,2020-11-07,737
764,Shizuoka,2020-11-08,750
765,Shizuoka,2020-11-09,756
766,Shizuoka,2020-11-10,772
767,Shizuoka,2020-11-11,793
768,Shizuoka,2020-11-12,806
769,Shizuoka,2020-11-13,822
770,Shizuoka,2020-11-14,858
771,Shizuoka,2020-11-15,882
772,Shizuoka,2020-11-16,894
773,Shizuoka,2020-11-17,909
774,Shizuoka,2020-11-18,996
775,Shizuoka,2020-11-19,1057
776,Shizuoka,2020-11-20,1116
777,Shizuoka,2020-11-21,1176
778,Shizuoka,2020-11-22,1220
779,Shizuoka,2020-11-23,1267
780,Shizuoka,2020-11-24,1294
781,Shizuoka,2020-11-25,1349
782,Shizuoka,2020-11-26,1421
783,Shizuoka,2020-11-27,1479
784,Shizuoka,2020-11-28,1560
785,Shizuoka,2020-11-29,1626
786,Shizuoka,2020-11-30,1668
787,Shizuoka,2020-12-01,1710
788,Shizuoka,2020-12-02,1768
789,Shizuoka,2020-12-03,1832
790,Shizuoka,2020-12-04,1873
791,Shizuoka,2020-12-05,1907
792,Shizuoka,2020-12-06,1947
793,Aichi,2020-11-01,6287
794,Aichi,2020-11-02,6331
795,Aichi,2020-11-03,6416
796,Aichi,2020-11-04,6469
797,Aichi,2020-11-05,6548
798,Aichi,2020-11-06,6630
799,Aichi,2020-11-07,6743
800,Aichi,2020-11-08,6824
801,Aichi,2020-11-09,6881
802,Aichi,2020-11-10,7010
803,Aichi,2020-11-11,7114
804,Aichi,2020-11-12,7257
805,Aichi,2020-11-13,7405
806,Aichi,2020-11-14,7557
807,Aichi,2020-11-15,7659
808,Aichi,2020-11-16,7722
809,Aichi,2020-11-17,7860
810,Aichi,2020-11-18,8001
811,Aichi,2020-11-19,8220
812,Aichi,2020-11-20,8422
813,Aichi,2020-11-21,8633
814,Aichi,2020-11-22,8777
815,Aichi,2020-11-23,8872
816,Aichi,2020-11-24,8982
817,Aichi,2020-11-25,9159
818,Aichi,2020-11-26,9357
819,Aichi,2020-11-27,9591
820,Aichi,2020-11-28,9808
821,Aichi,2020-11-29,9963
822,Aichi,2020-11-30,10071
823,Aichi,2020-12-01,10268
824,Aichi,2020-12-02,10487
825,Aichi,2020-12-03,10682
826,Aichi,2020-12-04,10897
827,Aichi,2020-12-05,11116
828,Aichi,2020-12-06,11286
829,Mie,2020-11-01,566
830,Mie,2020-11-02,568
831,Mie,2020-11-03,569
832,Mie,2020-11-04,574
833,Mie,2020-11-05,575
834,Mie,2020-11-06,587
835,Mie,2020-11-07,595
836,Mie,2020-11-08,596
837,Mie,2020-11-09,597
838,Mie,2020-11-10,599
839,Mie,2020-11-11,603
840,Mie,2020-11-12,606
841,Mie,2020-11-13,610
842,Mie,2020-11-14,616
843,Mie,2020-11-15,620
844,Mie,2020-11-16,621
845,Mie,2020-11-17,628
846,Mie,2020-11-18,645
847,Mie,2020-11-19,666
848,Mie,2020-11-20,684
849,Mie,2020-11-21,706
850,Mie,2020-11-22,721
851,Mie,2020-11-23,732
852,Mie,2020-11-24,737
853,Mie,2020-11-25,755
854,Mie,2020-11-26,782
855,Mie,2020-11-27,797
856,Mie,2020-11-28,826
857,Mie,2020-11-29,844
858,Mie,2020-11-30,858
859,Mie,2020-12-01,865
860,Mie,2020-12-02,880
861,Mie,2020-12-03,905
862,Mie,2020-12-04,927
863,Mie,2020-12-05,940
864,Mie,2020-12-06,950
865,Shiga,2020-11-01,553
866,Shiga,2020-11-02,557
867,Shiga,2020-11-03,560
868,Shiga,2020-11-04,563
869,Shiga,2020-11-05,584
870,Shiga,2020-11-06,593
871,Shiga,2020-11-07,599
872,Shiga,2020-11-08,601
873,Shiga,2020-11-09,619
874,Shiga,2020-11-10,624
875,Shiga,2020-11-11,635
876,Shiga,2020-11-12,646
877,Shiga,2020-11-13,646
878,Shiga,2020-11-14,654
879,Shiga,2020-11-15,662
880,Shiga,2020-11-16,671
881,Shiga,2020-11-17,682
882,Shiga,2020-11-18,696
883,Shiga,2020-11-19,708
884,Shiga,2020-11-20,720
885,Shiga,2020-11-21,730
886,Shiga,2020-11-22,735
887,Shiga,2020-11-23,740
888,Shiga,2020-11-24,747
889,Shiga,2020-11-25,756
890,Shiga,2020-11-26,760
891,Shiga,2020-11-27,773
892,Shiga,2020-11-28,777
893,Shiga,2020-11-29,780
894,Shiga,2020-11-30,783
895,Shiga,2020-12-01,793
896,Shiga,2020-12-02,797
897,Shiga,2020-12-03,805
898,Shiga,2020-12-04,809
899,Shiga,2020-12-05,815
900,Shiga,2020-12-06,817
901,Kyoto,2020-11-01,2061
902,Kyoto,2020-11-02,2068
903,Kyoto,2020-11-03,2081
904,Kyoto,2020-11-04,2090
905,Kyoto,2020-11-05,2101
906,Kyoto,2020-11-06,2125
907,Kyoto,2020-11-07,2145
908,Kyoto,2020-11-08,2166
909,Kyoto,2020-11-09,2174
910,Kyoto,2020-11-10,2187
911,Kyoto,2020-11-11,2205
912,Kyoto,2020-11-12,2222
913,Kyoto,2020-11-13,2250
914,Kyoto,2020-11-14,2274
915,Kyoto,2020-11-15,2296
916,Kyoto,2020-11-16,2307
917,Kyoto,2020-11-17,2356
918,Kyoto,2020-11-18,2395
919,Kyoto,2020-11-19,2409
920,Kyoto,2020-11-20,2435
921,Kyoto,2020-11-21,2470
922,Kyoto,2020-11-22,2494
923,Kyoto,2020-11-23,2508
924,Kyoto,2020-11-24,2521
925,Kyoto,2020-11-25,2552
926,Kyoto,2020-11-26,2585
927,Kyoto,2020-11-27,2616
928,Kyoto,2020-11-28,2646
929,Kyoto,2020-11-29,2663
930,Kyoto,2020-11-30,2671
931,Kyoto,2020-12-01,2693
932,Kyoto,2020-12-02,2714
933,Kyoto,2020-12-03,2736
934,Kyoto,2020-12-04,2771
935,Kyoto,2020-12-05,2815
936,Kyoto,2020-12-06,2858
937,Osaka,2020-11-01,12876
938,Osaka,2020-11-02,12950
939,Osaka,2020-11-03,13106
940,Osaka,2020-11-04,13191
941,Osaka,2020-11-05,13316
942,Osaka,2020-11-06,13485
943,Osaka,2020-11-07,13676
944,Osaka,2020-11-08,13816
945,Osaka,2020-11-09,13894
946,Osaka,2020-11-10,14120
947,Osaka,2020-11-11,14376
948,Osaka,2020-11-12,14607
949,Osaka,2020-11-13,14870
950,Osaka,2020-11-14,15155
951,Osaka,2020-11-15,15421
952,Osaka,2020-11-16,15494
953,Osaka,2020-11-17,15763
954,Osaka,2020-11-18,16036
955,Osaka,2020-11-19,16374
956,Osaka,2020-11-20,16744
957,Osaka,2020-11-21,17159
958,Osaka,2020-11-22,17649
959,Osaka,2020-11-23,17930
960,Osaka,2020-11-24,18140
961,Osaka,2020-11-25,18458
962,Osaka,2020-11-26,18784
963,Osaka,2020-11-27,19167
964,Osaka,2020-11-28,19630
965,Osaka,2020-11-29,20011
966,Osaka,2020-11-30,20273
967,Osaka,2020-12-01,20591
968,Osaka,2020-12-02,21018
969,Osaka,2020-12-03,21404
970,Osaka,2020-12-04,21798
971,Osaka,2020-12-05,22197
972,Osaka,2020-12-06,22507
973,Hyogo,2020-11-01,3265
974,Hyogo,2020-11-02,3275
975,Hyogo,2020-11-03,3327
976,Hyogo,2020-11-04,3363
977,Hyogo,2020-11-05,3406
978,Hyogo,2020-11-06,3455
979,Hyogo,2020-11-07,3486
980,Hyogo,2020-11-08,3518
981,Hyogo,2020-11-09,3538
982,Hyogo,2020-11-10,3596
983,Hyogo,2020-11-11,3666
984,Hyogo,2020-11-12,3747
985,Hyogo,2020-11-13,3816
986,Hyogo,2020-11-14,3895
987,Hyogo,2020-11-15,3974
988,Hyogo,2020-11-16,4014
989,Hyogo,2020-11-17,4120
990,Hyogo,2020-11-18,4223
991,Hyogo,2020-11-19,4355
992,Hyogo,2020-11-20,4484
993,Hyogo,2020-11-21,4636
994,Hyogo,2020-11-22,4774
995,Hyogo,2020-11-23,4851
996,Hyogo,2020-11-24,4928
997,Hyogo,2020-11-25,5027
998,Hyogo,2020-11-26,5211
999,Hyogo,2020-11-27,5314
1000,Hyogo,2020-11-28,5459
1001,Hyogo,2020-11-29,5570
1002,Hyogo,2020-11-30,5626
1003,Hyogo,2020-12-01,5749
1004,Hyogo,2020-12-02,5872
1005,Hyogo,2020-12-03,6044
1006,Hyogo,2020-12-04,6173
1007,Hyogo,2020-12-05,6324
1008,Hyogo,2020-12-06,6444
1009,Nara,2020-11-01,659
1010,Nara,2020-11-02,664
1011,Nara,2020-11-03,675
1012,Nara,2020-11-04,679
1013,Nara,2020-11-05,694
1014,Nara,2020-11-06,711
1015,Nara,2020-11-07,726
1016,Nara,2020-11-08,737
1017,Nara,2020-11-09,745
1018,Nara,2020-11-10,754
1019,Nara,2020-11-11,770
1020,Nara,2020-11-12,787
1021,Nara,2020-11-13,810
1022,Nara,2020-11-14,831
1023,Nara,2020-11-15,839
1024,Nara,2020-11-16,850
1025,Nara,2020-11-17,859
1026,Nara,2020-11-18,887
1027,Nara,2020-11-19,919
1028,Nara,2020-11-20,942
1029,Nara,2020-11-21,964
1030,Nara,2020-11-22,976
1031,Nara,2020-11-23,997
1032,Nara,2020-11-24,1012
1033,Nara,2020-11-25,1023
1034,Nara,2020-11-26,1045
1035,Nara,2020-11-27,1071
1036,Nara,2020-11-28,1088
1037,Nara,2020-11-29,1105
1038,Nara,2020-11-30,1124
1039,Nara,2020-12-01,1140
1040,Nara,2020-12-02,1174
1041,Nara,2020-12-03,1213
1042,Nara,2020-12-04,1245
1043,Nara,2020-12-05,1271
1044,Nara,2020-12-06,1285
1045,Wakayama,2020-11-01,275
1046,Wakayama,2020-11-02,277
1047,Wakayama,2020-11-03,277
1048,Wakayama,2020-11-04,278
1049,Wakayama,2020-11-05,280
1050,Wakayama,2020-11-06,280
1051,Wakayama,2020-11-07,286
1052,Wakayama,2020-11-08,288
1053,Wakayama,2020-11-09,289
1054,Wakayama,2020-11-10,291
1055,Wakayama,2020-11-11,298
1056,Wakayama,2020-11-12,304
1057,Wakayama,2020-11-13,308
1058,Wakayama,2020-11-14,318
1059,Wakayama,2020-11-15,326
1060,Wakayama,2020-11-16,333
1061,Wakayama,2020-11-17,338
1062,Wakayama,2020-11-18,346
1063,Wakayama,2020-11-19,361
1064,Wakayama,2020-11-20,372
1065,Wakayama,2020-11-21,379
1066,Wakayama,2020-11-22,384
1067,Wakayama,2020-11-23,395
1068,Wakayama,2020-11-24,403
1069,Wakayama,2020-11-25,408
1070,Wakayama,2020-11-26,414
1071,Wakayama,2020-11-27,428
1072,Wakayama,2020-11-28,436
1073,Wakayama,2020-11-29,446
1074,Wakayama,2020-11-30,452
1075,Wakayama,2020-12-01,462
1076,Wakayama,2020-12-02,471
1077,Wakayama,2020-12-03,478
1078,Wakayama,2020-12-04,485
1079,Wakayama,2020-12-05,490
1080,Wakayama,2020-12-06,503
1081,Tottori,2020-11-01,38
1082,Tottori,2020-11-02,38
1083,Tottori,2020-11-03,38
1084,Tottori,2020-11-04,38
1085,Tottori,2020-11-05,38
1086,Tottori,2020-11-06,42
1087,Tottori,2020-11-07,43
1088,Tottori,2020-11-08,43
1089,Tottori,2020-11-09,50
1090,Tottori,2020-11-10,51
1091,Tottori,2020-11-11,51
1092,Tottori,2020-11-12,51
1093,Tottori,2020-11-13,52
1094,Tottori,2020-11-14,52
1095,Tottori,2020-11-15,52
1096,Tottori,2020-11-16,52
1097,Tottori,2020-11-17,52
1098,Tottori,2020-11-18,53
1099,Tottori,2020-11-19,53
1100,Tottori,2020-11-20,53
1101,Tottori,2020-11-21,53
1102,Tottori,2020-11-22,53
1103,Tottori,2020-11-23,53
1104,Tottori,2020-11-24,54
1105,Tottori,2020-11-25,56
1106,Tottori,2020-11-26,58
1107,Tottori,2020-11-27,58
1108,Tottori,2020-11-28,58
1109,Tottori,2020-11-29,58
1110,Tottori,2020-11-30,58
1111,Tottori,2020-12-01,59
1112,Tottori,2020-12-02,60
1113,Tottori,2020-12-03,61
1114,Tottori,2020-12-04,61
1115,Tottori,2020-12-05,63
1116,Tottori,2020-12-06,63
1117,Shimane,2020-11-01,141
1118,Shimane,2020-11-02,141
1119,Shimane,2020-11-03,141
1120,Shimane,2020-11-04,141
1121,Shimane,2020-11-05,141
1122,Shimane,2020-11-06,141
1123,Shimane,2020-11-07,141
1124,Shimane,2020-11-08,141
1125,Shimane,2020-11-09,141
1126,Shimane,2020-11-10,141
1127,Shimane,2020-11-11,141
1128,Shimane,2020-11-12,141
1129,Shimane,2020-11-13,141
1130,Shimane,2020-11-14,141
1131,Shimane,2020-11-15,141
1132,Shimane,2020-11-16,141
1133,Shimane,2020-11-17,142
1134,Shimane,2020-11-18,142
1135,Shimane,2020-11-19,142
1136,Shimane,2020-11-20,142
1137,Shimane,2020-11-21,142
1138,Shimane,2020-11-22,142
1139,Shimane,2020-11-23,142
1140,Shimane,2020-11-24,142
1141,Shimane,2020-11-25,143
1142,Shimane,2020-11-26,144
1143,Shimane,2020-11-27,145
1144,Shimane,2020-11-28,146
1145,Shimane,2020-11-29,146
1146,Shimane,2020-11-30,147
1147,Shimane,2020-12-01,148
1148,Shimane,2020-12-02,149
1149,Shimane,2020-12-03,153
1150,Shimane,2020-12-04,153
